date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-04 23:49:00,amazon,betharoutunian,42,45,298,"Hey @AGT, have any openings? He can be there tomorrow if you order something with one-day delivery! 10 million items now available with one-day delivery. #HolidaysDelivered",,@AGT,#HolidaysDelivered,1191502636463403008,https://twitter.com/amazon/status/1191502636463403008
2019-11-04 22:50:30,amazon,babyitsegg,0,1,1,"We're happy to hear that you're enjoying Amazon Fresh, Margaret! Thank you for sharing!",,,,1191487917534982146,https://twitter.com/amazon/status/1191487917534982146
2019-11-04 18:25:00,amazon,Sandhilltawny,1,1,5," You've inspired a haiku! Colorful learning. Creativity and joy. Smiles were delivered.",,,,1191421099332063233,https://twitter.com/amazon/status/1191421099332063233
2019-11-04 18:10:00,amazon,ehhdeekahh,0,0,1,"We love the festivity! We're #DeliveringSmiles this holiday season, and we'd love to send you something cheerful to start your holidays off right. Send us your details here: https://amzn.to/2pHjiB1. ",,,#DeliveringSmiles,1191417324722630656,https://twitter.com/amazon/status/1191417324722630656
2019-11-04 18:03:00,amazon,__Cornbread___,0,0,1,"How do you plan to decorate this year, Lyndsey? ",,,,1191415564582969344,https://twitter.com/amazon/status/1191415564582969344
2019-11-04 17:49:43,amazon,Ballinout_Ron,1,0,3,"We love ugly sweater parties! Do you already have a sweater picked out? ",,,,1191412219902386176,https://twitter.com/amazon/status/1191412219902386176
2019-11-04 17:25:09,amazon,earrrll,1,0,1,"How do plan to decorate this year, Earl? ",,,,1191406038496485378,https://twitter.com/amazon/status/1191406038496485378
2019-11-04 17:24:00,amazon,casto_xo,0,0,3,"We love decorating too! How's your decorating coming along? ",,,,1191405748766617602,https://twitter.com/amazon/status/1191405748766617602
2019-11-04 17:22:07,amazon,2girls1Edgar,0,1,2,"Thanks for the shout-out! We're happy you're enjoying our service.",,,,1191405273103175681,https://twitter.com/amazon/status/1191405273103175681
2019-11-04 04:13:55,amazon,xjuniiorx_,3,0,8,"We love delivering happiness! Glad to hear we brightened your day.",,,,1191206918179700736,https://twitter.com/amazon/status/1191206918179700736
2019-11-04 03:48:24,amazon,baylien91,1,0,5,"We're currently accepting returns for all adorable shadows! ",,,,1191200498520666112,https://twitter.com/amazon/status/1191200498520666112
2019-11-04 02:31:27,amazon,GailRGilmartin,0,0,2,"That's lightning fast! We love making customers smile! ",,,,1191181132819238912,https://twitter.com/amazon/status/1191181132819238912
2019-11-04 00:16:00,amazon,NealButcher,0,0,1,"'Tis the season, Neal! It's going to be snow much fun!",,,,1191147043428982785,https://twitter.com/amazon/status/1191147043428982785
2019-11-03 23:38:35,amazon,winter_kaylee,1,0,2,"We can't let this stop you from #DeliveringSmiles this holiday season! Please send us your details for some extra supplies: https://amzn.to/2WE58Na. ",,,#DeliveringSmiles,1191137627002544128,https://twitter.com/amazon/status/1191137627002544128
2019-11-03 23:38:35,amazon,saySHORTNESS,0,0,3,"We've sent an e-mail to confirm the details! Please be sure to check your spam and junk folders. ",,,,1191137626914480130,https://twitter.com/amazon/status/1191137626914480130
2019-11-03 22:39:00,amazon,craigmoyer,0,0,0,"This awesome tree made us smile! We'd love to return the favor by #DeliveringSmiles! Please send us your details for some extra holiday cheer: https://amzn.to/2WAPhiy.",,,#DeliveringSmiles,1191122632533520384,https://twitter.com/amazon/status/1191122632533520384
2019-11-03 20:59:27,amazon,saySHORTNESS,6,1,5,"We can confirm we've received your details and have sent you something special. Let us know what you think once your gift arrives! ",,,,1191097580517769216,https://twitter.com/amazon/status/1191097580517769216
2019-11-03 20:59:00,amazon,J2thefullest10,0,0,0,"An ugly sweater Christmas party does sound like fun! Do you already have a sweater picked out? ",,,,1191097466915106817,https://twitter.com/amazon/status/1191097466915106817
2019-11-03 20:59:00,amazon,reginechamp,0,0,0,"It's never too early to start Christmas shopping, Reg! Are you going to start decorating early too? ",,,,1191097466847997954,https://twitter.com/amazon/status/1191097466847997954
2019-11-03 20:58:24,amazon,swrigntUDK,0,0,0,"We couldn't agree more, Sarah! It's never too early to start decorating! ",,,,1191097317526528000,https://twitter.com/amazon/status/1191097317526528000
2019-11-03 20:58:24,amazon,Sarrah_Richhard,1,0,0,"We'd love to spread some holiday cheer, Sarah! Send us your details here: https://amzn.to/2qd8Cdr, and we'll send you something special to start the holidays a little early. #DeliveringSmiles",,,#DeliveringSmiles,1191097316876410881,https://twitter.com/amazon/status/1191097316876410881
2019-11-03 20:58:24,amazon,Daddyisaac89,1,0,0,"Sounds like fun, Tina! How's the tree coming along? ",,,,1191097316658360320,https://twitter.com/amazon/status/1191097316658360320
2019-11-03 20:58:00,amazon,_florecita_1518,0,0,1,"We couldn't agree more! How's the decorating coming along? ",,,,1191097216154386433,https://twitter.com/amazon/status/1191097216154386433
2019-11-03 20:58:00,amazon,Melissa__M12,1,0,1,"We can already taste the hot cocoa and candy canes, Melissa! We're #DeliveringSmiles this holiday season, and we'd love to send you something special to get your holidays off to a great start. Please send us your details here: https://amzn.to/2NcKtwQ. ",,,#DeliveringSmiles,1191097215739219969,https://twitter.com/amazon/status/1191097215739219969
2019-11-03 20:58:00,amazon,tessadanielle_,1,1,3,"What about some mistletoe, reindeer, and candy canes?! ",,,,1191097215672029184,https://twitter.com/amazon/status/1191097215672029184
2019-11-03 20:58:00,amazon,rosaleexoxo,0,0,0,"How do you plan to decorate this year, Rosalee? ",,,,1191097215051280386,https://twitter.com/amazon/status/1191097215051280386
2019-11-03 20:57:25,amazon,heyy_leee,0,0,0,"We're so glad to hear you enjoyed your experience at our Amazon Go Store! Please let us know if you ever have any questions, concerns or feedback; we're here 24/7 and happy to help! Happy Shopping!",,,,1191097068422598659,https://twitter.com/amazon/status/1191097068422598659
2019-11-03 20:28:27,amazon,MadorNa_,1,0,0,"We totally agree, Nafeesa! Have you started decorating for the holidays yet? ",,,,1191089781700251648,https://twitter.com/amazon/status/1191089781700251648
2019-11-03 20:28:27,amazon,kalisadelacruz,1,0,0,"We're excited too, Katelynn! How's the decorating coming along? ",,,,1191089781314338818,https://twitter.com/amazon/status/1191089781314338818
2019-11-03 20:28:22,amazon,ItsJustTiff_,0,0,0,"How do you plan to decorate this year, Tiffani? ",,,,1191089760070225922,https://twitter.com/amazon/status/1191089760070225922
2019-11-03 20:28:16,amazon,derekmontes,0,0,0,"Right now seems like an acceptable time to start hanging Christmas lights! We're #DeliveringSmiles this holiday season, and we'd love to send you something festive. Send us your details here: https://amzn.to/2Ndgjtl. ",,,#DeliveringSmiles,1191089733834809344,https://twitter.com/amazon/status/1191089733834809344
2019-11-03 20:28:16,amazon,CourtCourtPrice,0,0,1,"We're so happy your little one is excited about our Christmas catalog! It sounds like you'll be #DeliveringSmiles this holiday season, and we'd like to do the same for you! Send us your details here: https://amzn.to/2NBHgFT, and we'll send you something special! ",,,#DeliveringSmiles,1191089732161277953,https://twitter.com/amazon/status/1191089732161277953
2019-11-03 20:02:00,amazon,heatherrosee,0,0,2,"It's never too early to start decorating for the holidays! ",,,,1191083122735009792,https://twitter.com/amazon/status/1191083122735009792
2019-11-03 20:02:00,amazon,CourtCleaves,0,0,0,"We love the festivity, Courtney! We're #DeliveringSmiles this holiday season, and we'd love to send you something special to start the holidays a little early. Please send us your details here: https://amzn.to/2qd3FkR. ",,,#DeliveringSmiles,1191083122722512897,https://twitter.com/amazon/status/1191083122722512897
2019-11-03 20:02:00,amazon,BetsyChilton,1,0,1,"How do you plan to decorate, Betsy? ",,,,1191083121971740672,https://twitter.com/amazon/status/1191083121971740672
2019-11-03 20:01:35,amazon,LifeAsKeondraaa,1,0,0,"What about a fall themed wreath? ",,,,1191083017755930624,https://twitter.com/amazon/status/1191083017755930624
2019-11-01 22:50:00,amazon,ellzey_courtney,1,0,1," It's never too early to start decorating, Courtney. We're #DeliveringSmiles this holiday season, and would love to send you a festive surprise. Please provide your details here: https://amzn.to/3249b6x. ",,,#DeliveringSmiles,1190400625156218882,https://twitter.com/amazon/status/1190400625156218882
2019-11-01 21:54:00,amazon,ChillboBagginzz,0,0,1,"Have yourself a merry little Christmas! We're #DeliveringSmiles this holiday season, and we'd love to send some joy and cheer your way! Please send us your details here: https://amzn.to/2PEuau1!",,,#DeliveringSmiles,1190386532374462464,https://twitter.com/amazon/status/1190386532374462464
2019-11-01 20:57:27,amazon,JazeyFizzle,0,0,2,"A new place means new memories to be made! We're #DeliveringSmiles this holiday season, and we'd love to send you a housewarming surprise. Send us your details here: https://amzn.to/2WB5JPW. ",,,#DeliveringSmiles,1190372302246027264,https://twitter.com/amazon/status/1190372302246027264
2019-11-01 19:41:34,amazon,,87,36,139,"We're kicking off the festive season with our Holiday Store, gift guides, deals, easy ways to shop, and more! See what we have in store: https://amzn.to/2qcgNqn",,,,1190353206360072194,https://twitter.com/amazon/status/1190353206360072194
2019-11-01 17:23:42,amazon,saySHORTNESS,0,0,1,"We love the holiday cheer! Since we're #DeliveringSmiles this holiday season, we'd love to send you something special for your first Christmas in your new home! Please send your details here: https://amzn.to/2JHauC0. ",,,#DeliveringSmiles,1190318511991742467,https://twitter.com/amazon/status/1190318511991742467
2019-11-01 17:09:00,amazon,savannauuhh,0,0,0,"We love the festivity, Savannah! How's the decorating going? ",,,,1190314810006786048,https://twitter.com/amazon/status/1190314810006786048
2019-11-01 16:52:46,amazon,Klarrissa_xo,0,0,0,"How do you plan to decorate this year, Klarris? ",,,,1190310725643853825,https://twitter.com/amazon/status/1190310725643853825
2019-11-01 16:16:00,amazon,simplejessicaaa,0,0,0,"It's never too early to start Christmas shopping, Jess! We'd love to help with gift ideas! Who's on your list this year? ",,,,1190301471717445632,https://twitter.com/amazon/status/1190301471717445632
2019-11-01 16:14:37,amazon,iamalyssasolano,3,1,2,"We'd love to help with gift ideas, Alyssa! What types of things do your mom and sister like? ",,,,1190301126312308736,https://twitter.com/amazon/status/1190301126312308736
2019-11-01 02:49:44,amazon,dsasterlesbian,1,0,0,"We think it looks great! We'd like to help you get started on the rest of your decorating! Please send us your details here: https://amzn.to/2PCFUNG. We hope to hear from you! #DeliveringSmiles",,,#DeliveringSmiles,1190098568868184064,https://twitter.com/amazon/status/1190098568868184064
2019-10-31 21:41:10,amazon,jp_cahill,4,0,6,"We may not be as fast as Mané, but we're happy your package arrived so quickly! Thank you for being an awesome customer!",,,,1190020914777395200,https://twitter.com/amazon/status/1190020914777395200
2019-10-31 21:20:29,amazon,iloveshaleese,0,0,1,"We'd love to help add to the fun at home by #DeliveringSmiles! Please send us your details using this link for a spooky surprise: https://amzn.to/2q5S4Ei. ",,,#DeliveringSmiles,1190015710250057729,https://twitter.com/amazon/status/1190015710250057729
2019-10-31 21:15:06,amazon,_kashiaa,0,0,0,"Ugly sweaters are great at #DeliveringSmiles! Please send us your details, so we can help with the party supplies: https://amzn.to/2Wu0W2o.",,,#DeliveringSmiles,1190014355443736578,https://twitter.com/amazon/status/1190014355443736578
2019-10-31 21:05:03,amazon,_stephgonzalezz,1,0,1,"Happy Howl-o-ween! You both look fur-bulous! How old is Gordy? ",,,,1190011828073578500,https://twitter.com/amazon/status/1190011828073578500
2019-10-31 18:12:19,amazon,,61,86,479,"A treat for all our Prime members this Halloween, #JackRyan Season 2 has arrived! Watch now on @PrimeVideo.",,@PrimeVideo,#JackRyan #JackRyan,1189968355131834371,https://twitter.com/amazon/status/1189968355131834371
2019-10-31 16:44:26,amazon,Concept1LC,0,0,1,"All aboard the Amazon box train!",,,,1189946239317622784,https://twitter.com/amazon/status/1189946239317622784
2019-10-31 16:33:13,amazon,Sarahsomnia,2,0,3,"We aim to please, Sarah! We hope you have a spooktacular Halloween! ",,,,1189943418123882496,https://twitter.com/amazon/status/1189943418123882496
2019-10-31 02:14:32,amazon,adotmariah1,1,0,4,"Sounds like you want to be #DeliveringSmiles this year! We want to help! Send us your details here: https://amzn.to/2BZvCzm. We'll get the ball rolling!",,,#DeliveringSmiles,1189727323601416192,https://twitter.com/amazon/status/1189727323601416192
2019-10-31 01:53:38,amazon,SalongaS,1,0,9,"This is great, Stephanie! Looks like you've got an AMAZ-ing delivery there!",,,,1189722062543343618,https://twitter.com/amazon/status/1189722062543343618
2019-10-31 01:53:31,amazon,jade9269,0,0,2,"Have a Spook-tacular Halloween!",,,,1189722032956694529,https://twitter.com/amazon/status/1189722032956694529
2019-10-30 23:24:54,amazon,techsnarketer,1,0,2,"It'll be ruff to send you some puppies but, we'd like to send you a little something to help get you through the week! Please provide your details to our team through this link: https://amzn.to/2q2TUWu.",,,,1189684632381526026,https://twitter.com/amazon/status/1189684632381526026
2019-10-30 21:23:43,amazon,techsnarketer,1,0,1,"We'd sure like to try, Kim! What kinds of things would make your week better? ",,,,1189654134431113216,https://twitter.com/amazon/status/1189654134431113216
