date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-01 12:06:17,VancityReynolds,,1024,11120,143342,"Happy Birthday to my 152 year old lover, Canada. #CanadaDay",,,#CanadaDay,1145664924108107778,https://twitter.com/VancityReynolds/status/1145664924108107778
2019-06-28 01:12:00,VancityReynolds,wick_22,89,957,17895,"Hayley Wickenheiser is an incredible human being. Also, she’s headed to the Hockey Hall of Fame. Because this is what a billion hours of hard work looks like. Congrats @wick_22! #HHOF2019",,@wick_22,#HHOF2019,1144413101929967618,https://twitter.com/VancityReynolds/status/1144413101929967618
2019-06-26 01:54:06,VancityReynolds,rejectedjokes,10,12,1045,"Jesus. Are you moving there permanently?",,,,1143698920293502976,https://twitter.com/VancityReynolds/status/1143698920293502976
2019-06-26 01:31:15,VancityReynolds,rejectedjokes,34,26,2600,"And Bel Cafe in the Hotel Georgia. Oof.",,,,1143693171630780416,https://twitter.com/VancityReynolds/status/1143693171630780416
2019-06-26 01:24:24,VancityReynolds,rejectedjokes,29,44,3303,"Kissa Tanto is really good. You’ll feel guilty for chewing.",,,,1143691446480003072,https://twitter.com/VancityReynolds/status/1143691446480003072
2019-06-22 23:35:31,VancityReynolds,,809,13013,134532,"I loved this review of Aviation Gin someone sent me after I wrote it.",,,,1142576881427996673,https://twitter.com/VancityReynolds/status/1142576881427996673
2019-06-22 23:31:30,VancityReynolds,TwoPaddocks,305,826,30967,"Will you be my dad?",,,,1142575873184489473,https://twitter.com/VancityReynolds/status/1142575873184489473
2019-06-11 23:59:06,VancityReynolds,BrandenDaBreezy,29,38,5692,"In the most biased way possible, thanks! And cheers! ",,,,1138596552379965441,https://twitter.com/VancityReynolds/status/1138596552379965441
2019-06-11 23:57:35,VancityReynolds,j_gray00,25,20,3475,"Congrats!!!!!",,,,1138596167682613248,https://twitter.com/VancityReynolds/status/1138596167682613248
2019-06-08 18:40:29,VancityReynolds,,971,23772,220736,"Happy #BestFriendsDay, Jake Gyllenhaal.",,,#BestFriendsDay,1137429205950652416,https://twitter.com/VancityReynolds/status/1137429205950652416
2019-06-05 22:42:12,VancityReynolds,RealHughJackman,103,419,11598,"It’s a break-up/truce. A “Bruce” if you will. @laughingmanco",,@laughingmanco,,1136402871442915329,https://twitter.com/VancityReynolds/status/1136402871442915329
2019-06-05 12:51:40,VancityReynolds,,1615,8353,75533,"Dedication is everything. @AviationGin #AviationOwner",,@AviationGin,#AviationOwner,1136254256925814784,https://twitter.com/VancityReynolds/status/1136254256925814784
2019-06-02 20:24:38,VancityReynolds,,514,6750,125220,"Happy birthday @missmorenab! Friend, fighter... sweater buddy.",,@missmorenab,,1135281085884096524,https://twitter.com/VancityReynolds/status/1135281085884096524
2019-06-01 23:53:51,VancityReynolds,,716,14771,115424,"To all my awesome, strong, hilarious and beautiful friends and family in the LGBTQ+ community... #HappyPrideMonth ",,,#HappyPrideMonth,1134971352908226561,https://twitter.com/VancityReynolds/status/1134971352908226561
2019-05-26 11:36:51,VancityReynolds,,271,3245,43705,"BOOKSMART. Don’t walk, RUN to see this. Today and all summer. Holy shit.",,,,1132611552375443457,https://twitter.com/VancityReynolds/status/1132611552375443457
2019-05-17 21:06:51,VancityReynolds,,513,4530,46277,"Right in the jellies. #DetectivePikachu",,,#DetectivePikachu,1129493506450448385,https://twitter.com/VancityReynolds/status/1129493506450448385
2019-05-14 16:39:59,VancityReynolds,20thcenturyfox,60,132,5515," ",,,,1128339182429057031,https://twitter.com/VancityReynolds/status/1128339182429057031
2019-05-13 14:37:17,VancityReynolds,RealHughJackman,418,9605,93179,"Spoiler alert. #XMenDay",,,#XMenDay,1127945916160315393,https://twitter.com/VancityReynolds/status/1127945916160315393
2019-05-13 14:35:05,VancityReynolds,,1441,24201,190563,"Happy #XMenDay. Since the moment I first put on the suit, it’s been the greatest gig of my life. Even “Practice Deadpool” in 2009. #NotReallyAnXMan #XPerson",,,#XMenDay #NotReallyAnXMan #XPerson,1127945364441636864,https://twitter.com/VancityReynolds/status/1127945364441636864
2019-05-13 01:21:58,VancityReynolds,jstiver06,22,145,8643,"This is amazing. And I will never not hear this song playing in my head. I’m sending myself Gin.",,,,1127745769883217920,https://twitter.com/VancityReynolds/status/1127745769883217920
2019-05-13 00:25:35,VancityReynolds,BAFTA,46,218,5908,"I love this so much. ",,,,1127731581249048582,https://twitter.com/VancityReynolds/status/1127731581249048582
2019-05-12 23:41:32,VancityReynolds,KyleDHiggins,17,25,1681,"Thanks Kyle... I still can’t believe I got to be in that movie. Mississippi Grind is one of my all time loves.",,,,1127720494277582848,https://twitter.com/VancityReynolds/status/1127720494277582848
2019-05-12 23:07:54,VancityReynolds,darkhorizons,835,8572,104461,"Pikachu is a family film.",,,,1127712031291969536,https://twitter.com/VancityReynolds/status/1127712031291969536
2019-05-10 16:31:58,VancityReynolds,Twitter,148,2364,26351,"Mystery solved. #PikaPika",,,#PikaPika,1126887612487225344,https://twitter.com/VancityReynolds/status/1126887612487225344
2019-05-10 01:00:21,VancityReynolds,AviationGin,47,122,5314,"True story.",,,,1126653167133966336,https://twitter.com/VancityReynolds/status/1126653167133966336
2019-05-08 16:54:59,VancityReynolds,JordanPeele,89,1536,43716,"Agree. Been trying to get this down since yesterday.",,,,1126168629303816194,https://twitter.com/VancityReynolds/status/1126168629303816194
2019-05-07 23:19:48,VancityReynolds,chrisbosh,14,35,1712,"Thank you, Chris! ",,,,1125903085581291520,https://twitter.com/VancityReynolds/status/1125903085581291520
2019-05-07 22:15:03,VancityReynolds,InspectrPikachu,2206,29949,111275,"Um.... Attn @DetPikachuMovie @warnerbros",,@DetPikachuMovie @warnerbros,,1125886792627118080,https://twitter.com/VancityReynolds/status/1125886792627118080
2019-05-07 22:04:06,VancityReynolds,InspectrPikachu,561,3486,35663,"Attn @DetPikachuMovie @warnerbros. Leak...",,@DetPikachuMovie @warnerbros,,1125884035610415104,https://twitter.com/VancityReynolds/status/1125884035610415104
2019-05-01 16:10:23,VancityReynolds,,728,11329,59199,"Pikachu used... foot massage? #DetectivePikachu",,,#DetectivePikachu,1123620691830505473,https://twitter.com/VancityReynolds/status/1123620691830505473
2019-04-24 03:40:02,VancityReynolds,CubanMissileDH,31,35,1326,"Dan is in too.",,,,1120895144696238081,https://twitter.com/VancityReynolds/status/1120895144696238081
2019-04-24 03:30:45,VancityReynolds,BenjiSamit,8,21,857,"Benji is in.",,,,1120892807445532672,https://twitter.com/VancityReynolds/status/1120892807445532672
2019-04-23 22:29:16,VancityReynolds,Jack_Septic_Eye,114,654,25979,"We played 1991 Castlevania for like, 9 hours. Of course I remember.",,,,1120816937968078848,https://twitter.com/VancityReynolds/status/1120816937968078848
2019-04-23 02:24:44,VancityReynolds,dariennelake,6,3,153,"Right?",,,,1120513805556035585,https://twitter.com/VancityReynolds/status/1120513805556035585
2019-04-22 15:10:06,VancityReynolds,,1466,31916,122505,"A little shot of wonderful for a weary world. #DetectivePikachu",,,#DetectivePikachu,1120344032016621571,https://twitter.com/VancityReynolds/status/1120344032016621571
2019-04-22 13:44:26,VancityReynolds,41Strange,84,508,19699,"I hope she got it.",,,,1120322469854896128,https://twitter.com/VancityReynolds/status/1120322469854896128
2019-04-22 03:08:24,VancityReynolds,,555,18668,154434,"Finding it difficult to lace fingers. #DetectivePikachu",,,#DetectivePikachu,1120162408079740928,https://twitter.com/VancityReynolds/status/1120162408079740928
2019-04-20 07:14:18,VancityReynolds,BrandonDavisBD,19,44,5104,"A house isn’t truly warm until its occupant is. Nicely done, Brittany. Drink in good health, Brandon.",,,,1119499515202035717,https://twitter.com/VancityReynolds/status/1119499515202035717
2019-04-19 17:49:59,VancityReynolds,mattsinger,53,152,4044,"This film is completely fantastic.",,,,1119297103111626752,https://twitter.com/VancityReynolds/status/1119297103111626752
2019-04-18 02:08:14,VancityReynolds,,375,2434,42181,"That’s a wrap for me. Gonna miss kicking rocks with these two. Been down a lotta roads together. #hitmanswifesbodyguard @samuelljackson @salmahayek",,@SamuelLJackson @salmahayek,#hitmanswifesbodyguard,1118697715930558465,https://twitter.com/VancityReynolds/status/1118697715930558465
2019-04-17 21:07:23,VancityReynolds,theebillyporter,24,94,3796," ",,,,1118622006180765696,https://twitter.com/VancityReynolds/status/1118622006180765696
2019-04-10 15:52:59,VancityReynolds,,1490,36522,121701,"Footage from my ACTUAL audition for #DetectivePikachu. Get your tickets at http://bit.ly/PDPTickets.",,,#DetectivePikachu,1116006169754124289,https://twitter.com/VancityReynolds/status/1116006169754124289
2019-04-09 18:45:37,VancityReynolds,TGIFridays,20,28,1230," ",,,,1115687224585142272,https://twitter.com/VancityReynolds/status/1115687224585142272
2019-04-08 16:58:42,VancityReynolds,rob_keyes,16,7,211,"Yes. And the audience.",,,,1115297928741117952,https://twitter.com/VancityReynolds/status/1115297928741117952
2019-04-08 14:01:31,VancityReynolds,Variety,785,1474,25643,"ABC cruelly canceled Two Guys, A Girl & a Pizza Place 18 years ago. ‘DON’T’ is so good, it‘ll fast become the 2nd best show ABC has ever produced. And ABC will worship me. And my sitcom will be back on the air. @TraylorHoward @NathanFillion and @RichardRuccolo, you’re on notice.",,@TraylorHoward @NathanFillion @RichardRuccolo,,1115253339602788353,https://twitter.com/VancityReynolds/status/1115253339602788353
2019-04-04 16:45:30,VancityReynolds,RealHughJackman,355,6408,94486,"I had no idea you were such a gorgeous kid. Oh, that’s me.",,,,1113845057176707072,https://twitter.com/VancityReynolds/status/1113845057176707072
2019-03-31 12:23:28,VancityReynolds,LazyDogHQ,60,38,3379,"That’s a hard to get bottle. Even I don’t have one of these.",,,,1112329561973407744,https://twitter.com/VancityReynolds/status/1112329561973407744
2019-03-30 10:04:52,VancityReynolds,TaikaWaititi,420,3019,44913,"For once, this is the first time we’ll be in a movie together for the first time!",,,,1111932296779780096,https://twitter.com/VancityReynolds/status/1111932296779780096
2019-03-29 21:56:25,VancityReynolds,ryanknighton,21,54,3442,"There was a typewriter in your suitcase. And I think... a stove.",,,,1111748973524643840,https://twitter.com/VancityReynolds/status/1111748973524643840
2019-03-25 18:30:29,VancityReynolds,JimCameron,80,278,7713,"Well, good things come to those wait... ...thirty years.",,,,1110247599452377088,https://twitter.com/VancityReynolds/status/1110247599452377088
2019-03-22 13:30:21,VancityReynolds,,620,11897,77250,"I actually have this bed. #DetectivePikachu",,,#DetectivePikachu,1109084903994470401,https://twitter.com/VancityReynolds/status/1109084903994470401
2019-03-21 16:27:05,VancityReynolds,Adweek,7,21,401,"Gin craze > Meat sweats",,,,1108766993316876289,https://twitter.com/VancityReynolds/status/1108766993316876289
2019-03-19 13:48:47,VancityReynolds,,1988,53035,315363,"Feels like the first day of ‘Pool.",,,,1108002378064822272,https://twitter.com/VancityReynolds/status/1108002378064822272
2019-03-12 22:06:08,VancityReynolds,,1487,7255,92710,"Great to be shooting a sequel to this timeless love story. #HitmansWifesBodyguard @SamuelLJackson @salmahayek",,@SamuelLJackson @salmahayek,#HitmansWifesBodyguard,1105590825873035271,https://twitter.com/VancityReynolds/status/1105590825873035271
2019-03-10 12:41:35,VancityReynolds,rianjohnson,81,108,6320,"Right? Now try The Abyss.",,,,1104723978755674112,https://twitter.com/VancityReynolds/status/1104723978755674112
2019-03-09 12:55:42,VancityReynolds,DrLaPook,31,90,4092,"This is absolutely awesome.",,,,1104365141234204672,https://twitter.com/VancityReynolds/status/1104365141234204672
2019-03-04 12:34:19,VancityReynolds,BenMank77,43,149,6792,"I love this sketch. I wanted it to never end.",,,,1102547820425416709,https://twitter.com/VancityReynolds/status/1102547820425416709
2019-03-03 23:05:53,VancityReynolds,PaulYoungParlez,42,64,3377,"This song still punches me in the heart every time. Thank you, Paul.",,,,1102344371368808448,https://twitter.com/VancityReynolds/status/1102344371368808448
2019-03-03 21:03:18,VancityReynolds,jm_deutsch,130,103,3445,"I’ve had Planes, Trains & Automobiles memorized for over twenty years. So funny and so heartbreaking.",,,,1102313523194064899,https://twitter.com/VancityReynolds/status/1102313523194064899
2019-03-03 20:36:49,VancityReynolds,,9647,73475,315001,"It’s the 25th anniversary of John Candy’s passing. We cooked up a small tribute to a comedic genius and Canadian hero. If you haven’t seen much of his work, take a look at his films. He was a treasure. Thanks to @chriscandy4u and @therealjencandy. ",,@ChrisCandy4u @TheRealJenCandy,,1102306856297549826,https://twitter.com/VancityReynolds/status/1102306856297549826
2019-02-27 22:20:25,VancityReynolds,netflix,103,410,10230,"Um... that happened.",,,,1100883379422224386,https://twitter.com/VancityReynolds/status/1100883379422224386
2019-02-26 21:35:18,VancityReynolds,sickkids,7,59,2368,"Love this! Grace Bowen was a total warrior. Good luck to all the competitors.",,,,1100509637852495874,https://twitter.com/VancityReynolds/status/1100509637852495874
2019-02-26 17:13:29,VancityReynolds,ChrisCandy4u,9,23,807,"“You find that crazy typewriter....”",,,,1100443747899371520,https://twitter.com/VancityReynolds/status/1100443747899371520
2019-02-26 16:55:00,VancityReynolds,,1675,27597,121139,"He’ll follow those clues no matter where they... oh look, something shiny. #DetectivePikachu",,,#DetectivePikachu,1100439096739139585,https://twitter.com/VancityReynolds/status/1100439096739139585
2019-02-26 02:17:31,VancityReynolds,RMHBC,22,45,973,"I think we crashed the site. We still use dial-up in Canada.",,,,1100218271670984704,https://twitter.com/VancityReynolds/status/1100218271670984704
2019-02-26 00:48:11,VancityReynolds,,546,3086,29297,"This is Bea. She’s one of four swords I used in Deadpool 2. I‘ve signed it. I want to help the @RMHBC and I think you do too... If you want to take Bea home, go to: https://www.fundingchange.ca/rmhbc/XC57WGKWAD_ltQtv",,@RMHBC,,1100195790587351040,https://twitter.com/VancityReynolds/status/1100195790587351040
2019-02-25 22:30:33,VancityReynolds,KGordonGlobalBC,55,73,3315,"This is very true! I loved that sword. I‘ll miss it.",,,,1100161151604834306,https://twitter.com/VancityReynolds/status/1100161151604834306
2019-02-25 13:53:50,VancityReynolds,,996,22577,114838,"“Acting is behaving truthfully under imaginary circumstances” – Sanford Meisner. Point is, there’s a new Detective Pikachu trailer tomorrow.",,,,1100031115937624064,https://twitter.com/VancityReynolds/status/1100031115937624064
2019-02-23 01:03:38,VancityReynolds,RealHughJackman,307,1144,31152,"For fingernail length?",,,,1099112515563339778,https://twitter.com/VancityReynolds/status/1099112515563339778
2019-02-13 01:51:11,VancityReynolds,,130,517,14414,"Thank you to my friends @PowerPlayNYC for all the work you do on behalf of young girls everywhere. I loved crashing your board meeting today. #PowerPlayNYC",,@PowerPlayNYC,#PowerPlayNYC,1095500599842480128,https://twitter.com/VancityReynolds/status/1095500599842480128
