date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-14 18:45:20,lizzo,,233,15473,88684,"HAPPY INDIGENOUS PEOPLES DAY!!!! The only Christopher we acknowledge is Wallace",,,,1183816073600045057,https://twitter.com/lizzo/status/1183816073600045057
2019-10-14 18:40:45,lizzo,billboardcharts,179,252,5815,"TX AT THE TOP OF THE GAME! GOD IS GREAT THANK U FOR STREAMING TRUTH HURTS I LOVE YALL!!!!",,,,1183814917327114241,https://twitter.com/lizzo/status/1183814917327114241
2019-10-14 03:16:59,lizzo,lizzo,247,285,5976,"UPDATE: I NOW SEE PINK & WHITE THIS IS FREAKIN ME OUT ",,,,1183582444932481024,https://twitter.com/lizzo/status/1183582444932481024
2019-10-14 02:34:51,lizzo,,294,5022,69294,"",,,,1183571840318484481,https://twitter.com/lizzo/status/1183571840318484481
2019-10-14 01:44:07,lizzo,,245,10512,51224,"HUMAN TIDAL WAVE OF 75,000 PEOPLE RT TO ENERGIZE YOUR TL ",,,,1183559075851915264,https://twitter.com/lizzo/status/1183559075851915264
2019-10-13 21:10:40,lizzo,,1147,1151,11564,"I SEE GREY AND TEAL WHAT COLOR DO U SEE???? ",,,,1183490258471653376,https://twitter.com/lizzo/status/1183490258471653376
2019-10-12 19:18:40,lizzo,,176,2946,38453,"",,,,1183099684618981377,https://twitter.com/lizzo/status/1183099684618981377
2019-10-11 21:46:55,lizzo,sza,16,42,2630," ",,,,1182774604173119489,https://twitter.com/lizzo/status/1182774604173119489
2019-10-11 05:40:51,lizzo,,212,5361,74542,"I love you, mom @KaceyMusgraves",,@KaceyMusgraves,,1182531484839743488,https://twitter.com/lizzo/status/1182531484839743488
2019-10-11 05:06:20,lizzo,,35,193,3912,"Thank you for streaming. I love all y’all. Have a great weekend! #StreamTruthHurts",,,#StreamTruthHurts,1182522798998282243,https://twitter.com/lizzo/status/1182522798998282243
2019-10-11 04:29:50,lizzo,Shelby_M_Scott,22,22,869,"It won’t count if u mute it ",,,,1182513614512705536,https://twitter.com/lizzo/status/1182513614512705536
2019-10-11 04:16:19,lizzo,Power106LA,16,97,1237,"DATS BAE RITE THERE ",,,,1182510212265205760,https://twitter.com/lizzo/status/1182510212265205760
2019-10-11 00:21:06,lizzo,,122,3665,14689,"This.... is.... the greatest thing.... I’ve... ever..... s— https://www.youtube.com/watch?v=g0xPBl7PECU @Hscanscom thank uuuuu",,@Hscanscom,,1182451018220687360,https://twitter.com/lizzo/status/1182451018220687360
2019-10-10 21:04:26,lizzo,,656,2321,19155,"#StreamTruthHurts and chill? ",,,#StreamTruthHurts,1182401525525745677,https://twitter.com/lizzo/status/1182401525525745677
2019-10-10 18:46:17,lizzo,SociologistRay,17,414,11526,"This made me cry ",,,,1182366761271910401,https://twitter.com/lizzo/status/1182366761271910401
2019-10-10 16:57:10,lizzo,,37,354,5068,"This video had me on the edge of my seat ",,,,1182339299863404546,https://twitter.com/lizzo/status/1182339299863404546
2019-10-10 14:33:55,lizzo,Samdamda,15,65,3448,"Me too thank you",,,,1182303251380740098,https://twitter.com/lizzo/status/1182303251380740098
2019-10-09 21:36:48,lizzo,New1027,72,716,18310," ",,,,1182047282230939648,https://twitter.com/lizzo/status/1182047282230939648
2019-10-09 21:35:53,lizzo,,108,79,1286,"Aye vinyl heads!!! We still got signed Truth Hurts records.... click click click https://store.lizzomusic.com/truth-hurts-limited-edition-vinyl-1.html",,,,1182047053003796482,https://twitter.com/lizzo/status/1182047053003796482
2019-10-08 20:57:15,lizzo,bowenyang,29,102,5181,"IM CRYIN... CUZ I LOOOVE YOUUUUUU ",,,,1181674942682865664,https://twitter.com/lizzo/status/1181674942682865664
2019-10-08 20:51:16,lizzo,,69,774,20517,"Bruh..... I’ve watched @nbcsnl my WHOLE life.... and I can’t believe I’m a fucking reference.... @bowenyang ilysm u r brilliant!! #StreamTruthHurts",,@nbcsnl @bowenyang,#StreamTruthHurts,1181673438806773761,https://twitter.com/lizzo/status/1181673438806773761
2019-10-08 20:37:11,lizzo,,51,64,1223,"Y’all ready for this?!? #iHeartJingleBall pre-sale already started!!!!! Get tix before it’s gone http://iHeartRadio.com/JingleBall",,,#iHeartJingleBall,1181669894099783682,https://twitter.com/lizzo/status/1181669894099783682
2019-10-08 19:17:16,lizzo,billboardcharts,29,50,1707,"YES!!!",,,,1181649782135234560,https://twitter.com/lizzo/status/1181649782135234560
2019-10-08 02:04:25,lizzo,Qweenofkingz,113,62,3262,"Omg ok I’ll take a break",,,,1181389855013687297,https://twitter.com/lizzo/status/1181389855013687297
2019-10-08 01:52:03,lizzo,LucasPeachMD,5,1,109," ",,,,1181386745222516736,https://twitter.com/lizzo/status/1181386745222516736
2019-10-08 01:51:13,lizzo,pjoiur,945,6953,32752,"Yes please",,,,1181386533737287680,https://twitter.com/lizzo/status/1181386533737287680
2019-10-07 23:27:40,lizzo,,97,146,2304,"MY RT FINGER HURTS ",,,,1181350408490553346,https://twitter.com/lizzo/status/1181350408490553346
2019-10-07 23:25:32,lizzo,meagantalks,331,2571,22619,"Swifties and Lizzbians unite!",,,,1181349873087647744,https://twitter.com/lizzo/status/1181349873087647744
2019-10-07 23:21:43,lizzo,migasbroa,3,7,204,"I know!!!",,,,1181348911723810816,https://twitter.com/lizzo/status/1181348911723810816
2019-10-07 23:20:05,lizzo,dawgcommander,17,91,1870,"Everyone is a lizzbian!",,,,1181348500157677569,https://twitter.com/lizzo/status/1181348500157677569
2019-10-07 23:04:02,lizzo,,27,72,607,"#STREAMTRUTHHURTS IS TRENDING",,,#STREAMTRUTHHURTS,1181344461751754753,https://twitter.com/lizzo/status/1181344461751754753
2019-10-07 22:42:54,lizzo,,19,16,387,"Tryna to see the @slso but they’re closed tonight ",,@slso,,1181339142657122309,https://twitter.com/lizzo/status/1181339142657122309
2019-10-07 20:46:17,lizzo,,111,411,5562,"IM SO HAPPY",,,,1181309794893860866,https://twitter.com/lizzo/status/1181309794893860866
2019-10-07 20:44:16,lizzo,,48,1136,9255,"LEMME BE GREAT WHEN ITS TIME TO BE GREAT ",,,,1181309287274106882,https://twitter.com/lizzo/status/1181309287274106882
2019-10-07 20:13:28,lizzo,,132,1269,12033,"Haven’t changed my name on Twitter since 2010... but bitch.... it’s in the name of making history #STREAMTRUTHHURTS",,,#STREAMTRUTHHURTS,1181301538196791296,https://twitter.com/lizzo/status/1181301538196791296
2019-10-07 20:09:18,lizzo,fattieart,4,9,173,"Omggggg happy birthday I love this",,,,1181300488496697344,https://twitter.com/lizzo/status/1181300488496697344
2019-10-07 20:08:25,lizzo,Mimis_Mom,5,11,296,"BRING HER ",,,,1181300266999697408,https://twitter.com/lizzo/status/1181300266999697408
2019-10-07 20:06:36,lizzo,HowugetheHaim,321,1287,9130,"S/O THE SWIFTIES ",,,,1181299808323211266,https://twitter.com/lizzo/status/1181299808323211266
2019-10-07 20:04:10,lizzo,omggroonie,3,33,698,"THIS IS BEAUTIFUL",,,,1181299196533575680,https://twitter.com/lizzo/status/1181299196533575680
2019-10-07 20:03:42,lizzo,joonskosmos,776,12082,46635,"YESSSSS I LOVE @BTS_twt STREAM ALL OF IT",,@BTS_twt,,1181299080791760896,https://twitter.com/lizzo/status/1181299080791760896
2019-10-07 20:02:58,lizzo,Creidthoughts,3,11,262,"Wow... u r so sweet... she’s ok, she will be stronger. Thank you",,,,1181298892157210625,https://twitter.com/lizzo/status/1181298892157210625
2019-10-07 19:59:47,lizzo,scottttttie,9,30,926,"I think it helps if u write in the caption “I do not own the rights to this song” but that’s what my dancers told me lmk if that helps",,,,1181298093729439744,https://twitter.com/lizzo/status/1181298093729439744
2019-10-07 19:34:27,lizzo,chartdata,91,99,1376,"LITERALLY EVERY SONG ON THIS LIST HAS SINGING IN THE CHORUS LET US LIVE AND BE MUSICAL RAP GODDESSES PLS N THANK U",,,,1181291719737954306,https://twitter.com/lizzo/status/1181291719737954306
2019-10-07 19:32:03,lizzo,chartdata,20,39,764," ",,,,1181291113409339393,https://twitter.com/lizzo/status/1181291113409339393
2019-10-07 19:17:23,lizzo,HipHopNumbers,34,120,2159,"AND EVEN IF U STILL THINK I DONT RAP IT DONT MATTER CUS I STILL GOT THE RECORD BECAUSE OPINION DOES NOT EQUAL FACT, SWEETIE ",,,,1181287420794306562,https://twitter.com/lizzo/status/1181287420794306562
2019-10-07 18:43:57,lizzo,billboardcharts,219,1777,12616,"ONE WEEK AWAY FROM TYING W/ FANCY FOR LONGEST FEMALE RAP #1 OF ALL TIME OMG STREAM TRUTH HURTS LIZZBIANSSSSSS STREAAAAAMMMMM ",,,,1181279010359148544,https://twitter.com/lizzo/status/1181279010359148544
2019-10-07 18:41:46,lizzo,billboard,285,662,10782,"1 WEEK AWAY FROM TYING W/ ‘FANCY’ FOR LONGEST FEMALE RAP #1 ",,,,1181278460594909185,https://twitter.com/lizzo/status/1181278460594909185
2019-10-07 02:00:36,lizzo,,276,5949,43550,"WATCH OUT FOR THE BIG GRRRLS",,,,1181026507529080833,https://twitter.com/lizzo/status/1181026507529080833
2019-10-06 18:05:02,lizzo,CBSSunday,108,490,11521,"Thank you for bringing my story to so many people... I hope it inspires you or make ya feel good.",,,,1180906827170627585,https://twitter.com/lizzo/status/1180906827170627585
2019-10-06 18:02:57,lizzo,wmorin,21,127,3711,"I would cry and never stop crying",,,,1180906301469188113,https://twitter.com/lizzo/status/1180906301469188113
2019-10-06 00:05:02,lizzo,,924,12769,176921,"",,,,1180635035629699073,https://twitter.com/lizzo/status/1180635035629699073
2019-10-04 23:13:47,lizzo,billhaderdancin,337,11315,107503," this club has everything... ",,,,1180259750489067520,https://twitter.com/lizzo/status/1180259750489067520
2019-10-04 01:42:31,lizzo,MissyElliott,12,25,786," ",,,,1179934792835649536,https://twitter.com/lizzo/status/1179934792835649536
2019-10-03 21:54:34,lizzo,CBSSunday,118,1930,16841,"*Were like mosquito bites. I’m stronger now from the internalized micro aggressive way I grew up by emoting to thousands of people every night. Expression is my therapy... more on #SundayMorning ",,,#SundayMorning,1179877429701201921,https://twitter.com/lizzo/status/1179877429701201921
2019-10-03 15:40:04,lizzo,,60,694,5562," Official Young Dylan ",,,,1179783179940569089,https://twitter.com/lizzo/status/1179783179940569089
2019-10-03 03:21:31,lizzo,cierraramirez,46,565,17447,"YOOOOOO THAT WOULD BE *ICONIC*",,,,1179597318670213121,https://twitter.com/lizzo/status/1179597318670213121
2019-10-02 19:23:21,lizzo,,115,1057,14874,"SPOOKY SEASON HATH ARRIVED ",,,,1179476983991939073,https://twitter.com/lizzo/status/1179476983991939073
2019-10-02 19:22:08,lizzo,alexisohanian,5,6,251,"",,,,1179476680894758912,https://twitter.com/lizzo/status/1179476680894758912
2019-10-02 18:27:09,lizzo,chartdata,116,938,25738,"P-P-P-PLATINUM THANK UUUUUUUUUU",,,,1179462840157179904,https://twitter.com/lizzo/status/1179462840157179904
2019-10-02 15:27:25,lizzo,,93,1147,10056,"Period: The Musical",,,,1179417609877512192,https://twitter.com/lizzo/status/1179417609877512192
2019-10-02 15:03:02,lizzo,,367,2371,28579,"BABY HOW YOU FEELIN?!",,,,1179411474424516613,https://twitter.com/lizzo/status/1179411474424516613
2019-10-02 14:26:20,lizzo,SterlingKBrown,23,209,6182," ",,,,1179402240341221376,https://twitter.com/lizzo/status/1179402240341221376
2019-10-01 05:24:23,lizzo,,530,5146,78817," ",,,,1178903462270193664,https://twitter.com/lizzo/status/1178903462270193664
2019-10-01 05:18:04,lizzo,,375,3296,58219," ",,,,1178901874558357504,https://twitter.com/lizzo/status/1178901874558357504
2019-09-30 23:28:51,lizzo,,201,1100,12851,"*Beep Beep* #ad comin thruuuuuu on the TL FALL IS HERE- it’s cuffing season HO!!! Time to curl up w/ a boo and drink some Absolut Juice Apple!!! #GetJuicy w/ me and @ABSOLUTvodka_US",,@ABSOLUTvodka_US,#ad #GetJuicy,1178813992871120899,https://twitter.com/lizzo/status/1178813992871120899
2019-09-30 18:50:05,lizzo,lizzo,925,783,10168,"*Fancy is a BOP and my homie @charli_xcx is genius on it (STREAM CHARLI- HER NEW ALBUM NOW)",,@charli_xcx,,1178743835427520524,https://twitter.com/lizzo/status/1178743835427520524
2019-09-30 18:44:09,lizzo,billboardcharts,145,787,12897,"I AM BLESSED ",,,,1178742345984040960,https://twitter.com/lizzo/status/1178742345984040960
2019-09-30 18:43:51,lizzo,billboardcharts,1099,10121,102327,"YALL... IF WE KEEP THIS UP FOR 2 MORE WEEKS... TRUTH HURTS COULD BE THE LONGEST FEMALE RAP #1 OF ALL TIME..... RIGHT NOW ITS ‘FANCY’ CAN WE DO IT?!",,,,1178742267496058880,https://twitter.com/lizzo/status/1178742267496058880
2019-09-30 06:34:34,lizzo,,215,1499,28292,"",,,,1178558737847635969,https://twitter.com/lizzo/status/1178558737847635969
2019-09-30 06:31:27,lizzo,,188,2542,40276,"",,,,1178557952225095680,https://twitter.com/lizzo/status/1178557952225095680
2019-09-28 03:28:11,lizzo,,148,1241,17187,"",,,,1177787059072901120,https://twitter.com/lizzo/status/1177787059072901120
2019-09-28 03:24:57,lizzo,,232,976,21262,"",,,,1177786242336985090,https://twitter.com/lizzo/status/1177786242336985090
2019-09-27 01:14:40,lizzo,,2047,9606,102221,"Hey....",,,,1177391069920731136,https://twitter.com/lizzo/status/1177391069920731136
2019-09-25 23:42:10,lizzo,frankiemuniz,267,3448,58719,"Accessorary*",,,,1177005402464149505,https://twitter.com/lizzo/status/1177005402464149505
2019-09-25 19:16:30,lizzo,,286,4031,52262,"What fan? ",,,,1176938545119977473,https://twitter.com/lizzo/status/1176938545119977473
2019-09-25 18:22:08,lizzo,,168,2708,40296,"I break records, not hearts ",,,,1176924864113991681,https://twitter.com/lizzo/status/1176924864113991681
2019-09-24 21:53:09,lizzo,,713,19553,119834,"IM MENT",,,,1176615579463159810,https://twitter.com/lizzo/status/1176615579463159810
2019-09-24 18:17:08,lizzo,,190,2463,29010,"I guess it works ",,,,1176561217399398400,https://twitter.com/lizzo/status/1176561217399398400
2019-09-24 00:48:18,lizzo,lizzobr,23,8,143,"Love u!",,,,1176297271576662017,https://twitter.com/lizzo/status/1176297271576662017
2019-09-23 21:41:56,lizzo,,847,5897,91133,"Yes I sing. Yes I rap. We exist.",,,,1176250371473399809,https://twitter.com/lizzo/status/1176250371473399809
2019-09-23 18:55:32,lizzo,,375,5837,55567,"Truth Hurts is officially the longest solo female rap #1 in history. I fell in love with music when I was 9 years old... I had no idea our love affair would go this far. Good to know it was all worth it. Don’t run away from what your heart wants. Follow that bitch to ur destiny",,,,1176208493503746048,https://twitter.com/lizzo/status/1176208493503746048
2019-09-23 18:22:31,lizzo,chartdata,172,2245,33211," ",,,,1176200186172981248,https://twitter.com/lizzo/status/1176200186172981248
2019-09-23 17:21:53,lizzo,,637,8816,95421,"Titties longer than my relationships ",,,,1176184924090580993,https://twitter.com/lizzo/status/1176184924090580993
2019-09-23 05:29:52,lizzo,,387,5515,70047,"Drinkin every night cus we drink to our accomplishments ",,,,1176005742953947136,https://twitter.com/lizzo/status/1176005742953947136
2019-09-22 18:17:49,lizzo,AyeBanda,1,0,10," ",,,,1175836612380565504,https://twitter.com/lizzo/status/1175836612380565504
2019-09-22 18:12:56,lizzo,leenewtonsays,111,4619,52200,"I was like “I love music, I’m talented and I deserve to be seen as beautiful... I deserve to live to my full potential and be the superstar I dreamed of being.” — and also played dope flute",,,,1175835383885705216,https://twitter.com/lizzo/status/1175835383885705216
2019-09-22 18:10:09,lizzo,sethbringman,242,3841,49487,"Just to give y’all context... this one paparazzi dude was being VERY bossy and demanding & I had already checked him once... so when Stacey came over I was being very protective ",,,,1175834686742044674,https://twitter.com/lizzo/status/1175834686742044674
2019-09-21 23:19:38,lizzo,,249,2145,26707,"#slofie",,,#slofie,1175550181686808577,https://twitter.com/lizzo/status/1175550181686808577
2019-09-21 21:41:33,lizzo,lcypreston,36,322,10296,"IT BURNED ",,,,1175525495632535554,https://twitter.com/lizzo/status/1175525495632535554
2019-09-21 19:52:26,lizzo,,361,6789,71606,"Ima stick to drivin da car... ",,,,1175498038426644480,https://twitter.com/lizzo/status/1175498038426644480
2019-09-20 18:39:59,lizzo,,76,14142,71192,"#ClimateStrike",,,#ClimateStrike,1175117415191126016,https://twitter.com/lizzo/status/1175117415191126016
2019-09-20 18:01:16,lizzo,NadiyahGroves,55,1187,35877,"Omg I love herrrr",,,,1175107673982943232,https://twitter.com/lizzo/status/1175107673982943232
2019-09-19 23:17:48,lizzo,SamplerTimes,41,1782,26479,"It’s cute AF!",,,,1174824945383354369,https://twitter.com/lizzo/status/1174824945383354369
2019-09-19 22:32:26,lizzo,,68,1247,14687,"I’ve been watching this on loop for 6 hours....... send for help https://Lizzo.lnk.to/TruthHurtsLyricsTA",,,,1174813525937655808,https://twitter.com/lizzo/status/1174813525937655808
2019-09-19 18:52:56,lizzo,,160,2930,31511,"I think about this article a lot..... Prince co-signed me when no one else would... I remember feeling validated as an artist and finally embraced by my community... this was big, I hope he sees I worked hard to make good on his word https://www.google.com/amp/s/nypost.com/2015/10/22/the-5-up-and-coming-singers-prince-wants-you-to-hear/amp/",,,,1174758286425542662,https://twitter.com/lizzo/status/1174758286425542662
2019-09-19 17:04:57,lizzo,,305,10867,73415,"“Black women have always defined pop, We just were never really given the platform or the credit.” - @billboard http://blbrd.cm/NNpSeh",,@billboard,,1174731113450876928,https://twitter.com/lizzo/status/1174731113450876928
2019-09-19 17:00:07,lizzo,,158,2606,34572,"H I | \ B \ I / \ T | | C H http://blbrd.cm/NNpSeh @billboard",,@billboard,,1174729898696617984,https://twitter.com/lizzo/status/1174729898696617984
2019-09-19 03:43:59,lizzo,V_Joel_Kirk,3,2,46," ",,,,1174529544952455169,https://twitter.com/lizzo/status/1174529544952455169
2019-09-18 17:17:18,lizzo,,171,1001,8454,"Free bitches free bitches ",,,,1174371833723985920,https://twitter.com/lizzo/status/1174371833723985920
2019-09-18 05:06:53,lizzo,,132,970,15639,"New merch alert: http://lizzomusic.com",,,,1174188019013885953,https://twitter.com/lizzo/status/1174188019013885953
